"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Buxton, Byron",621439,2025,136,32.4,3.7,".244",".470",".336",".323",".284",".227",".480",".458",34.1,14.1,55.3,"103.148193488","96.368612588",33.8,51.7
"Lindor, Francisco",596019,2025,157,15.3,7,".290",".469",".357",".364",".363",".179",".382",".393",25.6,7.7,42.7,"100.44782614","94.494499825",18,46.3
"Nimmo, Brandon",607043,2025,139,17.3,7.2,".274",".510",".301",".353",".324",".236",".336",".404",28.6,12.4,59,"102.692608868","96.56259019",23.8,49.3
"Paredes, Isaac",670623,2025,139,16.5,12.2,".258",".375",".336",".329",".359",".117",".344",".335",39.2,4.1,35.1,"98.292269184","93.266495876",16,42.2
"France, Ty",664034,2025,141,14.2,6.4,".288",".521",".317",".381",".361",".234",".325",".409",40.2,12.1,43,"100.612383208","94.665426038",22.1,50.6
"Díaz, Yandy",650490,2025,152,13.2,7.2,".285",".446",".312",".345",".343",".161",".325",".367",25.8,7.5,51.7,"104.9184115","97.151272833",16.2,45.2
"Pham, Tommy",502054,2025,109,28.4,8.3,".204",".283",".221",".250",".276",".079",".259",".306",27.9,2.9,38.2,"100.096944848","94.264183182",25.4,40.8
"Chourio, Jackson",694192,2025,153,21.6,1.3,".248",".421",".317",".292",".261",".174",".396",".363",30.8,8.5,42.7,"100.780267069","94.69613",23.7,59.1
"Cruz, Oneil",665833,2025,138,27.5,17.4,".274",".573",".379",".426",".411",".299",".474",".559",41.3,24,62.7,"108.340661842","99.866762267",32.7,39.8
"Witt Jr., Bobby",677951,2025,153,16.3,9.2,".304",".479",".374",".376",".383",".175",".417",".420",34.2,9.9,44.1,"102.158883818","95.463681927",22,51.3
"Carpenter, Kerry",681481,2025,118,16.1,1.7,".291",".623",".374",".397",".317",".332",".435",".464",39.4,16,44.7,"100.952853404","95.221683011",20.4,56.6
"Hoskins, Rhys",656555,2025,118,20.3,15.3,".260",".436",".349",".362",".386",".176",".376",".397",43.2,12.2,47.3,"100.87817027","94.638609324",25,41.4
"Domínguez, Jasson",691176,2025,110,30.9,10.9,".226",".359",".307",".303",".318",".133",".392",".384",27,6.3,50.8,"101.510620313","95.110803651",31.4,49.6
"Abreu, Wilyer",677800,2025,132,22.7,15.9,".276",".560",".392",".397",".391",".284",".473",".482",33.3,14.8,49.4,"103.153354146","96.02014642",21.7,50.8
"Mountcastle, Ryan",663624,2025,111,25.2,4.5,".247",".435",".245",".311",".286",".189",".299",".393",35.1,15.6,48.1,"101.551540256","95.472686234",33.5,54.4
"Machado, Manny",592518,2025,136,16.9,9.6,".332",".573",".357",".411",".394",".240",".399",".471",39,12,57,"103.8222724","96.7170443",23.7,49.9
"Raleigh, Cal",663728,2025,148,25.7,13.5,".250",".584",".402",".396",".361",".334",".507",".498",36.4,22.7,47.7,"102.658287727","95.966386818",30.1,52
"Hayes, Ke'Bryan",663647,2025,132,18.2,6.1,".263",".356",".283",".300",".319",".093",".310",".333",27.6,4.1,46.9,"100.643870612","94.850608454",21,43.7
"Flores, Wilmer",527038,2025,129,22.5,5.4,".225",".370",".315",".281",".273",".145",".380",".333",37,6.5,25,"96.049981522","92.026705",23.4,45
"Conforto, Michael",624424,2025,119,31.9,15.1,".194",".306",".255",".296",".330",".112",".269",".348",31.1,6.6,39.3,"99.21505129","93.786492131",30.2,41.3
"Devers, Rafael",646240,2025,165,26.7,15.8,".268",".524",".355",".395",".392",".257",".431",".500",39.4,20.2,60.6,"104.208244894","97.462260851",36.1,49
"Burger, Jake",669394,2025,108,29.6,2.8,".219",".402",".247",".290",".263",".184",".320",".387",25.7,12.9,48.6,"103.482117714","96.087400286",29.7,52.4
"Sweeney, Trey",700242,2025,120,21.7,10.8,".227",".372",".304",".304",".311",".144",".338",".338",28.4,7.4,42,"100.646270732","94.656366049",23.9,50.3
"Bogaerts, Xander",593428,2025,132,22,11.4,".243",".346",".303",".300",".335",".103",".340",".337",37.9,3.4,37.9,"99.842343953","94.047491395",21.3,40.9
"Bohm, Alec",664761,2025,135,17.8,3,".277",".419",".248",".327",".318",".142",".274",".377",36.5,8.7,48.1,"100.865668077","94.993160097",15,47.7
"Springer III, George",543807,2025,115,23.5,15.7,".271",".515",".402",".384",".385",".244",".488",".458",44.1,16.2,51.5,"101.963960294","95.697787647",32.7,42.8
"Kepler, Max",596146,2025,121,18.2,9.9,".297",".509",".350",".377",".372",".212",".391",".429",38.4,11.6,51.2,"101.542135814","95.212405349",21.7,49.7
"Rodríguez, Julio",677594,2025,151,21.9,10.6,".255",".482",".310",".358",".349",".227",".343",".415",31.3,9.1,47.5,"102.9902074","95.952988081",33.9,55.3
"Muncy, Max",571970,2025,122,31.1,13.9,".214",".418",".282",".333",".336",".204",".325",".421",41.5,10.8,47.7,"101.295932727","95.005641385",26.9,43.7
"Naylor, Josh",647304,2025,143,13.3,11.2,".281",".456",".373",".357",".364",".175",".393",".373",29.9,7.5,43.9,"101.920203148","95.323817664",18.6,47.5
"Carroll, Corbin",682998,2025,160,26.9,6.3,".288",".595",".393",".399",".351",".307",".517",".529",33,16.5,55.3,"105.387220196","97.764099901",29.3,50.6
"Contreras, William",661388,2025,140,15.7,15.7,".239",".347",".317",".316",".361",".109",".315",".313",27.1,3.1,40.6,"101.024208125","94.681820211",23,44.2
"Happ, Ian",664023,2025,169,17.2,12.4,".299",".464",".343",".373",".386",".164",".364",".407",38.7,8.4,41.2,"100.820196441","94.718359068",21,44.3
"Suárez, Eugenio",553993,2025,138,27.5,8.7,".222",".513",".323",".354",".311",".290",".404",".455",32.9,16.5,57.6,"102.766481395","96.570830941",31.3,47.1
"Rafaela, Ceddanne",678882,2025,116,19,6,".260",".457",".270",".335",".318",".197",".295",".383",34.1,12.9,44.7,"100.583972857","94.697514524",28.8,61.9
"Larnach, Trevor",663616,2025,141,19.1,11.3,".249",".359",".300",".310",".339",".110",".318",".332",28.1,4.2,39.6,"100.495007708","94.655577292",27.4,44.1
"Vientos, Mark",668901,2025,135,21.5,11.1,".231",".375",".304",".306",".315",".143",".336",".339",35.2,6.6,41.8,"100.209033261","94.616606264",31,47.7
"García, Adolis",666969,2025,130,24.6,4.6,".243",".468",".285",".334",".299",".225",".344",".417",36,15.7,49.4,"101.905279556","95.725666854",31.9,57
"Correa, Carlos",621043,2025,133,18.8,5.3,".253",".348",".250",".283",".293",".095",".280",".324",29.7,4,40.6,"101.182775686","94.894562673",20.4,49.6
"Torkelson, Spencer",679529,2025,149,25.5,13.4,".256",".598",".380",".407",".370",".342",".464",".509",37.5,17,48.9,"102.230508864","95.832582159",26.6,44.2
"Duran, Jarren",680776,2025,168,18.5,6,".276",".420",".325",".327",".328",".144",".369",".372",36,8,46.4,"102.827129194","95.954833306",25.1,49.7
"Scott II, Victor",687363,2025,119,24.4,10.1,".236",".338",".343",".290",".312",".102",".418",".336",41,6.4,30.8,"97.709268056","92.991407042",26,47.2
"Rutschman, Adley",668939,2025,128,16.4,13.3,".283",".481",".309",".375",".378",".199",".308",".401",35.6,8.9,37.8,"99.505491333","93.978164444",14.1,35.9
"Alvarez, Yordan",670541,2025,121,17.4,13.2,".246",".495",".279",".364",".348",".249",".284",".403",40.5,11.9,46.4,"102.615572381","95.854176786",22.2,45.9
"Arenado, Nolan",571448,2025,138,8,10.9,".248",".356",".324",".303",".337",".108",".312",".286",24.3,4.5,29.7,"96.767816481","92.420226852",19.5,46.7
"Bell, Josh",605137,2025,121,22.3,9.9,".212",".366",".241",".296",".299",".155",".248",".331",25.9,8.6,35.8,"99.452302308","93.758205256",28.9,47.7
"Story, Trevor",596115,2025,143,28.7,4.2,".252",".411",".311",".306",".294",".159",".413",".406",30.9,9.6,52.1,"102.725258085","96.014095",28.2,56.5
"Contreras, Willson",575929,2025,147,25.9,6.8,".262",".463",".311",".346",".338",".201",".379",".433",37.2,9.6,40.4,"101.808251064","94.978363441",30.1,49.9
"Lee, Jung Hoo",808982,2025,141,13.5,7.8,".303",".437",".372",".350",".361",".134",".400",".372",37.3,4.5,33.6,"98.368644727","93.401166514",13,45.7
"Peña, Jeremy",665161,2025,138,14.5,7.2,".300",".452",".338",".359",".367",".152",".361",".388",33.3,8.6,46.7,"101.699629423","95.116161538",23.7,47.6
"Edwards, Xavier",669364,2025,153,17,9.2,".245",".292",".284",".278",".319",".047",".298",".290",32.1,0,24.1,"95.050999057","91.525499528",12.4,47.4
"Wagaman, Eric",676572,2025,116,15.5,6,".290",".494",".300",".355",".332",".205",".329",".399",35.2,7.7,48.4,"101.99771087","95.358736923",24.4,45.7
"Turner, Trea",607208,2025,143,18.9,9.1,".253",".352",".335",".306",".332",".099",".370",".329",33.7,3,38.6,"99.051568824","93.765043267",26.4,46
"Tucker, Kyle",663656,2025,163,11.7,15.3,".312",".616",".414",".431",".416",".304",".428",".450",41.2,15.1,46.2,"100.620866333","94.926578319",21,46
"Rengifo, Luis",650859,2025,119,16.8,4.2,".251",".337",".243",".272",".282",".086",".270",".308",27.7,3.2,27.7,"96.533384565","92.270390435",24.2,53.2
"Soto, Juan",665742,2025,155,14.8,16.1,".299",".557",".356",".412",".412",".258",".359",".439",28,10.3,55.1,"104.631552075","97.485517524",17.3,35.3
"Yelich, Christian",592885,2025,141,26.2,12.8,".244",".393",".300",".326",".346",".149",".346",".390",24.7,4.7,49.4,"102.298055952","95.407355714",31.7,44.6
"Bleday, JJ",668709,2025,139,20.9,12.9,".209",".329",".317",".292",".313",".121",".343",".305",30.4,3.3,41.3,"99.922672609","94.144421087",22.7,42.9
"Chisholm Jr., Jazz",665862,2025,125,31.2,12,".213",".440",".318",".338",".331",".227",".395",".431",29.9,14.9,38.8,"99.485480909","93.928145303",35.1,42.7
"Robert Jr., Luis",673357,2025,136,31.6,14.7,".239",".425",".300",".340",".352",".187",".377",".451",31,14.1,43.7,"102.913974286","95.636970857",32.2,47.9
"Arias, Gabriel",672356,2025,113,28.3,7.1,".232",".431",".331",".311",".292",".199",".433",".401",31.9,11.1,38.9,"100.501788889","94.352498451",42,54.9
"Steer, Spencer",668715,2025,118,21.2,8.5,".235",".369",".275",".299",".306",".134",".302",".337",30.5,8.5,29.3,"97.449097073","92.797106463",25.3,48.2
"Ramos, Heliot",671218,2025,145,24.8,7.6,".254",".469",".319",".340",".319",".215",".387",".418",32.3,12.5,43.8,"102.173210417","95.260613021",25.2,52.7
"Harris II, Michael",671739,2025,136,16.9,2.9,".272",".405",".251",".306",".294",".133",".288",".357",33.9,7.3,33.9,"100.775648519","94.447523551",18.7,54.6
"Semien, Marcus",543760,2025,138,20.3,10.9,".241",".383",".238",".317",".326",".143",".236",".350",32.6,8.4,32.6,"97.489860426","92.753511596",24.3,48.9
"Crawford, J.P.",641487,2025,128,18.8,15.6,".265",".422",".366",".362",".389",".156",".389",".382",37.3,7.2,34.9,"97.48495825","92.742479125",17.7,44.2
"Stott, Bryson",681082,2025,130,20.8,9.2,".246",".351",".331",".299",".319",".105",".377",".330",37.8,4.4,27.8,"95.169150222","91.729649213",20.1,37.2
"Mullins II, Cedric",656775,2025,132,19.7,15.2,".247",".418",".383",".352",".372",".172",".419",".370",41.7,8.3,38.1,"98.84597619","93.737372169",20.2,43.4
"Riley, Austin",663586,2025,146,30.8,4.8,".270",".529",".369",".359",".315",".259",".516",".501",43.5,20.7,52.2,"105.44768913","97.293079565",30.1,51.9
"Busch, Michael",683737,2025,128,23.4,10.2,".245",".473",".379",".353",".339",".228",".455",".414",39,11,37.8,"99.044769024","93.749329012",25.9,46.4
"Nootbaar, Lars",663457,2025,158,15.2,16.5,".277",".454",".350",".373",".401",".176",".347",".381",33.6,11.2,47.7,"102.395630741","95.614938037",16.5,35.5
"Pasquantino, Vinnie",686469,2025,143,18.2,6.3,".222",".424",".274",".297",".277",".202",".308",".340",32.7,9.3,41.1,"99.540762963","94.059085794",21.2,48.5
"Adames, Willy",642715,2025,154,23.4,11,".230",".431",".302",".326",".315",".201",".344",".380",30.7,10.9,46.5,"99.6421856","94.1230017",26.7,46.1
"Realmuto, J.T.",592663,2025,119,25.2,8.4,".266",".424",".310",".325",".328",".158",".383",".407",38,10.1,43,"101.1352665","94.798740759",23.4,48
"Turang, Brice",668930,2025,146,21.9,8.2,".287",".435",".345",".353",".354",".148",".409",".421",36.6,8.9,48.5,"100.433446122","95.111545612",19.9,45.8
"Ruiz, Keibert",660688,2025,123,11.4,5.7,".299",".375",".330",".322",".350",".077",".342",".332",31,1,31,"96.3524002","92.1762001",15.9,51.9
"Castellanos, Nick",592206,2025,138,18.8,6.5,".282",".483",".328",".352",".335",".201",".375",".407",47.1,8.8,43.1,"100.018908039","94.438647843",28.8,55.8
"Bichette, Bo",666182,2025,155,14.2,3.9,".319",".492",".310",".364",".355",".174",".343",".409",41.6,8,46.4,"101.189189677","95.082208145",20.5,54.3
"Soderstrom, Tyler",691016,2025,145,21.4,9,".304",".566",".377",".395",".364",".262",".452",".477",44.6,15.8,48.5,"103.535749412","96.387188218",22.9,47.4
"Tatis Jr., Fernando",665487,2025,138,15.9,10.1,".322",".644",".418",".442",".399",".321",".470",".504",25.7,16.8,54.5,"104.8210526","97.517569091",26.8,49.2
"Sosa, Lenyn",672820,2025,122,23,3.3,".282",".437",".277",".320",".306",".155",".345",".405",40,6.7,37.8,"99.960376136","94.522663678",23.6,56
"Ozuna, Marcell",542303,2025,132,21.2,22,".295",".518",".411",".422",".453",".223",".451",".471",43.2,10.8,51.4,"103.621631351","96.762889865",25.8,36.1
"Doyle, Brenton",686668,2025,107,23.4,7.5,".264",".468",".294",".338",".318",".204",".350",".414",36.5,14.9,43.2,"101.39593","94.959472162",26.6,48.3
"Reynolds, Bryan",668804,2025,154,27.3,8.4,".271",".509",".290",".358",".335",".239",".359",".467",32.7,13.3,46.9,"102.425459796","95.827152062",29.5,49.8
"Wilson Jr., Jacob",805779,2025,135,4.4,3.7,".323",".403",".356",".328",".349",".080",".360",".330",34.7,2.4,25.8,"95.946806167","92.041705083",9.9,54
"Lopez, Otto",672640,2025,119,14.3,8.4,".294",".475",".278",".356",".354",".181",".289",".389",34.8,8.7,26.1,"96.568848","92.333746222",18.7,45.8
"Campbell, Kristian",692225,2025,127,25.2,15,".278",".472",".384",".373",".385",".194",".467",".451",36.8,9.2,44.7,"101.357882895","95.269817333",29.7,41.3
"Ramírez, José",608070,2025,132,11.4,7.6,".286",".415",".322",".326",".341",".129",".335",".340",38.7,7.5,32.1,"97.714195472","92.867964528",19.3,48.7
"Arraez, Luis",650333,2025,118,1.7,4.2,".269",".341",".340",".280",".303",".071",".327",".262",39.1,0,20,"93.636503962","90.826790755",4.1,51.1
"Lowe, Brandon",664040,2025,128,28.1,7,".266",".474",".254",".338",".316",".208",".316",".446",34.9,10.8,45.8,"102.029693571","95.43732988",39.5,54.3
"Santana, Carlos",467793,2025,133,16.5,11.3,".208",".330",".287",".286",".309",".123",".283",".283",26.6,6.4,37.2,"99.632120213","93.828838723",24.1,44.9
"García, Luis",671277,2025,124,13.7,6.5,".276",".452",".282",".342",".328",".177",".293",".368",28.6,7.1,41.8,"99.996699388","94.405725876",20.6,49.9
"Lux, Gavin",666158,2025,126,24.6,12.7,".262",".387",".361",".331",".356",".125",".435",".387",41.8,6.3,43,"98.7408925","93.606940633",21.4,40.5
"Hoerner, Nico",663538,2025,133,9,6,".268",".330",".295",".285",".314",".062",".294",".282",30.4,0,29.5,"96.176539643","92.156633929",11,48.5
"Yastrzemski, Mike",573262,2025,124,19.4,13.7,".269",".441",".384",".357",".376",".173",".432",".391",37.8,9.8,42.7,"99.964099756","94.357265432",16.4,44.7
"McCutchen, Andrew",457705,2025,109,18.3,11.9,".272",".488",".348",".371",".366",".216",".376",".409",26.7,13.3,45.3,"99.780658947","94.5367696",25.6,44.7
"Manzardo, Kyle",700932,2025,126,26.2,13.5,".200",".461",".350",".330",".312",".261",".426",".392",29.3,14.7,44,"100.284807895","94.653444933",28.4,42.9
"Gurriel Jr., Lourdes",666971,2025,130,11.5,3.8,".261",".447",".270",".314",".291",".187",".284",".336",40.4,8.3,36.7,"99.255457455","93.78233156",17.4,53.8
"Frelick, Sal",686217,2025,135,11.9,9.6,".273",".341",".351",".319",".360",".068",".351",".309",27.2,1,29.1,"96.5566636","92.365371313",13.1,40.3
"Walker, Jordan",691023,2025,115,30.4,7,".204",".329",".245",".264",".267",".125",".308",".339",29.6,5.6,43.7,"101.919732222","95.185829014",35,50.4
"Perdomo, Geraldo",672695,2025,152,11.2,15.8,".259",".414",".382",".351",".378",".155",".369",".326",37.3,5.5,31.8,"97.520087925","92.924086038",11.1,38.2
"Lowe, Nathaniel",663993,2025,145,29,9.7,".245",".420",".343",".327",".324",".175",".446",".421",34.1,9.1,45.5,"101.980699767","95.668600349",23.6,44.6
"Wade Jr., LaMonte",664774,2025,108,24.1,13,".210",".316",".231",".282",".312",".105",".230",".311",36.8,2.9,29.4,"97.382840294","92.962148657",23,39.8
"Guerrero Jr., Vladimir",665489,2025,148,18.9,11.5,".308",".524",".341",".395",".392",".216",".375",".453",34.3,15.7,52.9,"105.539936863","97.462072255",23.7,43
"Schanuel, Nolan",694384,2025,125,15.2,9.6,".239",".341",".302",".291",".316",".102",".313",".297",40.9,3.2,24.7,"96.174063404","92.13715086",14.7,43.2
"Langeliers, Shea",669127,2025,123,15.4,8.1,".266",".454",".309",".336",".324",".188",".330",".366",34,9.6,44.7,"101.714718511","95.152731613",20.2,48.3
"Trout, Mike",545361,2025,121,29.8,9.9,".248",".577",".307",".373",".326",".328",".400",".509",44.4,16.7,45.8,"102.465025556","95.69013375",30.1,43.7
"Crews, Dylan",686611,2025,125,28.8,4.8,".259",".468",".256",".334",".307",".208",".326",".448",29.6,14.8,40.7,"101.334474","95.163296076",30.7,48.3
"Aranda, Jonathan",666018,2025,116,21.6,12.1,".301",".595",".422",".425",".403",".294",".501",".507",39.2,14.9,62.2,"104.022837027","97.657802877",26,45.4
